date,rank,action_id,category,action,owner,status,evidence,safe_command_or_next_step,blocked_until,safety_gate,source_path,notes
2026-06-24,1,research-next-experiment,research,Run the highest-ranked research experiment and log the result.,Codex,allowed-now,"""Fantastic Landscaping"" ""Emu Park"" Facebook Instagram website",Research public sources only; capture only strong public evidence or log a failed attempt.,-,Public research only; no contact or account interaction.,.agent/memory/working/research_experiments.csv,"No contact, login, form submission, DM, call, or social interaction."
2026-06-24,2,approval-5-cq-gutter-cleaning,approval,Review promotion packet for CQ Gutter Cleaning.,Daniel,needs-daniel-decision,.agent/memory/working/intake_opportunity_briefs/cq-gutter-cleaning.md,"python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""CQ Gutter Cleaning"" --decided-by ""Daniel"" --decision approve --notes ""Approved for prospect promotion only.""","Daniel records approve, reject, or hold.",Promotion approval required; promotion is not outreach approval.,.agent/memory/working/approval_packets/cq-gutter-cleaning.md,"Reject: python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""CQ Gutter Cleaning"" --decided-by ""Daniel"" --decision reject --notes ""Rejected for prospect promotion."" / Hold: python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""CQ Gutter Cleaning"" --decided-by ""Daniel"" --decision hold --notes ""Hold for more evidence before promotion."". Outreach send, remote GitHub writes, publishing, hosting, billing, and client-facing promises."
2026-06-24,3,approval-7-ella-anderson-beauty,approval,Review promotion packet for Ella Anderson beauty.,Daniel,needs-daniel-decision,.agent/memory/working/intake_opportunity_briefs/ella-anderson-beauty.md,"python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""Ella Anderson beauty"" --decided-by ""Daniel"" --decision approve --notes ""Approved for prospect promotion only.""","Daniel records approve, reject, or hold.",Promotion approval required; promotion is not outreach approval.,.agent/memory/working/approval_packets/ella-anderson-beauty.md,"Reject: python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""Ella Anderson beauty"" --decided-by ""Daniel"" --decision reject --notes ""Rejected for prospect promotion."" / Hold: python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""Ella Anderson beauty"" --decided-by ""Daniel"" --decision hold --notes ""Hold for more evidence before promotion."". Outreach send, remote GitHub writes, publishing, hosting, billing, and client-facing promises."
2026-06-24,4,approval-8-her.-hair,approval,Review promotion packet for Her. Hair.,Daniel,needs-daniel-decision,.agent/memory/working/intake_opportunity_briefs/her-hair.md,"python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""Her. Hair"" --decided-by ""Daniel"" --decision approve --notes ""Approved for prospect promotion only.""","Daniel records approve, reject, or hold.",Promotion approval required; promotion is not outreach approval.,.agent/memory/working/approval_packets/her-hair.md,"Reject: python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""Her. Hair"" --decided-by ""Daniel"" --decision reject --notes ""Rejected for prospect promotion."" / Hold: python3 .agent/skills/growth-engine/scripts/record-approval-decision.py --business ""Her. Hair"" --decided-by ""Daniel"" --decision hold --notes ""Hold for more evidence before promotion."". Outreach send, remote GitHub writes, publishing, hosting, billing, and client-facing promises."
2026-06-24,5,weekly-monday,operations,Monday: Discovery lanes and evidence gathering,Codex,planned,25 source lanes / 7 research tasks,Research attempts logged; only sourced candidates added to intake.,-,Research only; no contact or account interaction.,.agent/memory/working/weekly_plan.csv,Every checked lane has a source note or remains queued.
2026-06-24,6,weekly-tuesday,operations,Tuesday: Intake verification and priority review,Codex,planned,15 priority items,Updated priority board and promotion candidates.,-,Ranking is not approval.,.agent/memory/working/weekly_plan.csv,Top candidates have evidence paths and next best action.
2026-06-24,7,research-suppression-3,research,Avoid repeated weak search for Kawana Rockhampton art gallery workshops market lane.,Codex,planned,3 failed attempts,Do not repeat the suppressed query pattern until a new source family or stronger public source appears.,A new source family or stronger public source appears.,"Research suppression is advisory only; it cannot approve capture, promotion, outreach, publishing, or GitHub writes.",.agent/memory/working/research_suppression_list.csv,"Replacement source family: official source, directory, or local tourism source. Suppression is not capture, promotion, outreach, publishing, or approval."
2026-06-24,8,research-suppression-2,research,Avoid repeated weak search for The Gallery - Emu Park.,Codex,planned,4 failed attempts,Do not repeat the suppressed query pattern until a new source family or stronger public source appears.,A new source family or stronger public source appears.,"Research suppression is advisory only; it cannot approve capture, promotion, outreach, publishing, or GitHub writes.",.agent/memory/working/research_suppression_list.csv,"Replacement source family: source-hint directory. Suppression is not capture, promotion, outreach, publishing, or approval."
2026-06-24,9,research-suppression-1,research,Avoid repeated weak search for The Mill Gallery.,Codex,planned,4 failed attempts,Do not repeat the suppressed query pattern until a new source family or stronger public source appears.,A new source family or stronger public source appears.,"Research suppression is advisory only; it cannot approve capture, promotion, outreach, publishing, or GitHub writes.",.agent/memory/working/research_suppression_list.csv,"Replacement source family: source-hint directory. Suppression is not capture, promotion, outreach, publishing, or approval."
2026-06-24,10,source-pivot-2,research,Run source-family pivot research for The Gallery - Emu Park.,Codex,planned,4 failed/no-social attempts recorded for this business,"""The Gallery - Emu Park"" ""Emu Park"" ""https://yeppooncapricorncoast.com.au/art-galleries/""",A new public source family or stronger source appears.,Research only; do not repeat this pivot until a genuinely new public source family or stronger source appears.,.agent/memory/working/source_pivot_plan.csv,"Pivot status: needs-new-source-family. Pivot research is not capture, promotion, outreach, publishing, or approval."
2026-06-24,11,source-pivot-1,research,Run source-family pivot research for The Mill Gallery.,Codex,planned,4 failed/no-social attempts recorded for this business,"""The Mill Gallery"" ""Yeppoon"" ""https://yeppooncapricorncoast.com.au/art-galleries/""",A new public source family or stronger source appears.,Research only; do not repeat this pivot until a genuinely new public source family or stronger source appears.,.agent/memory/working/source_pivot_plan.csv,"Pivot status: needs-new-source-family. Pivot research is not capture, promotion, outreach, publishing, or approval."
2026-06-24,12,github-local-review,github,Review local GitHub issue readiness.,Daniel,blocked-external-write,3 local readiness rows,Review local issue drafts only.,Daniel explicitly approves remote GitHub issue creation.,No remote GitHub writes without exact approval.,.agent/memory/working/github_readiness_audit.csv,Local drafts are ready for review but not for remote execution.
2026-06-24,13,outreach-pre-send-gate,outreach,Keep outreach blocked until approved prospects and compliance evidence exist.,Daniel,blocked,lawful contact basis missing; explicit outreach approval missing,"Resolve missing gates; Daniel must approve exact recipient, channel, and copy before any send.","Approved prospect, compliant draft, sender ID, opt-out, contact basis, and exact send approval.","No email, SMS, DM, forms, social posts, calls, or scheduling without approval.",.agent/memory/working/pre_send_readiness.csv,This gate remains blocked even if copy exists.
