date,rank,region,niche,coverage_status,intake_count,evidence_ready_count,attempts_logged,suppressed_patterns,priority_score,recommended_query,safe_next_action,safety_gate,notes
2026-06-24,1,Capricorn Coast,art gallery workshops market,researched-no-intake,0,0,2,0,109,"""Capricorn Coast"" ""art gallery workshops market"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,2,Capricorn Coast,cafe restaurant bar catering,researched-no-intake,0,0,2,0,109,"""Capricorn Coast"" ""cafe restaurant bar catering"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,3,Capricorn Coast,salon beauty barber,researched-no-intake,0,0,2,0,109,"""Capricorn Coast"" ""salon beauty barber"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,4,Emu Park,salon beauty barber,researched-no-intake,0,0,2,0,109,"""Emu Park"" ""salon beauty barber"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,5,Kawana Rockhampton,salon beauty barber,researched-no-intake,0,0,2,0,109,"""Kawana Rockhampton"" ""salon beauty barber"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,6,Capricorn Coast,landscaping excavation mini digger,researched-no-intake,0,0,3,0,101,"""Capricorn Coast"" ""landscaping excavation mini digger"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,7,Kawana Rockhampton,cleaning pest control,researched-no-intake,0,0,3,0,101,"""Kawana Rockhampton"" ""cleaning pest control"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,8,Rockhampton,cleaning pest control,researched-no-intake,0,0,3,0,101,"""Rockhampton"" ""cleaning pest control"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,9,Kawana Rockhampton,art gallery workshops market,researched-no-intake,0,0,4,0,93,"""Kawana Rockhampton"" ""art gallery workshops market"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,10,Kawana Rockhampton,landscaping excavation mini digger,researched-no-intake,0,0,4,0,93,"""Kawana Rockhampton"" ""landscaping excavation mini digger"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,11,Rockhampton,art gallery workshops market,researched-no-intake,0,0,4,0,93,"""Rockhampton"" ""art gallery workshops market"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,12,Rockhampton,landscaping excavation mini digger,researched-no-intake,0,0,4,0,93,"""Rockhampton"" ""landscaping excavation mini digger"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,13,Rockhampton,salon beauty barber,researched-no-intake,0,0,4,0,93,"""Rockhampton"" ""salon beauty barber"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,14,Yeppoon,landscaping excavation mini digger,researched-no-intake,0,0,4,0,93,"""Yeppoon"" ""landscaping excavation mini digger"" Facebook Instagram website",Try a higher-quality public source family and log the result.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,15,Capricorn Coast,cleaning pest control,needs-verification,1,0,1,0,82,"""Capricorn Coast"" ""cleaning pest control"" Facebook Instagram website",Verify social and website evidence for staged candidates before adding more similar intake.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,16,Emu Park,cleaning pest control,needs-verification,2,0,1,0,72,"""Emu Park"" ""cleaning pest control"" Facebook Instagram website",Verify social and website evidence for staged candidates before adding more similar intake.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,17,Emu Park,landscaping excavation mini digger,needs-verification,2,0,2,0,64,"""Emu Park"" ""landscaping excavation mini digger"" Facebook Instagram website",Verify social and website evidence for staged candidates before adding more similar intake.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,18,Emu Park,cafe restaurant bar catering,has-approval-ready-candidate,1,1,1,0,62,"""Emu Park"" ""cafe restaurant bar catering"" Facebook Instagram website",Prioritize Daniel decision review before more discovery in this lane.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,19,Yeppoon,cafe restaurant bar catering,has-approval-ready-candidate,1,1,1,0,62,"""Yeppoon"" ""cafe restaurant bar catering"" Facebook Instagram website",Prioritize Daniel decision review before more discovery in this lane.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,20,Emu Park,art gallery workshops market,needs-new-source-family,1,0,4,1,38,"""Emu Park"" ""art gallery workshops market"" Facebook Instagram website",Avoid suppressed repeat searches; use a new public source family before more broad search.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,21,Yeppoon,cleaning pest control,has-approval-ready-candidate,1,1,6,0,38,"""Yeppoon"" ""cleaning pest control"" Facebook Instagram website",Prioritize Daniel decision review before more discovery in this lane.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,22,Kawana Rockhampton,cafe restaurant bar catering,has-approval-ready-candidate,2,2,3,0,16,"""Kawana Rockhampton"" ""cafe restaurant bar catering"" Facebook Instagram website",Prioritize Daniel decision review before more discovery in this lane.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,23,Rockhampton,cafe restaurant bar catering,has-approval-ready-candidate,2,2,3,0,16,"""Rockhampton"" ""cafe restaurant bar catering"" Facebook Instagram website",Prioritize Daniel decision review before more discovery in this lane.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,24,Yeppoon,art gallery workshops market,has-approval-ready-candidate,2,1,7,1,8,"""Yeppoon"" ""art gallery workshops market"" Facebook Instagram website",Prioritize Daniel decision review before more discovery in this lane.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
2026-06-24,25,Yeppoon,salon beauty barber,has-approval-ready-candidate,2,2,6,0,8,"""Yeppoon"" ""salon beauty barber"" Facebook Instagram website",Prioritize Daniel decision review before more discovery in this lane.,"Coverage heatmap is research-only and cannot approve capture, promotion, outreach, publishing, billing, or remote GitHub writes.","Use to balance Kawana, Capricorn Coast, Rockhampton, Yeppoon, and Emu Park coverage."
