date,business,niche,tier,monthly_fee,offer_angle,trust_hook,primary_cta,outreach_angle,notes
2026-06-24,Yeppoon Community Market,community market / food and produce,local-growth,$199/mo,"$0 upfront local presence website focused on visitor clarity, events, and enquiries.","Clear stallholder info, visitor hours, vendor enquiry path",View stallholder info,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,The Mill Gallery,art gallery / workshops,local-growth,$199/mo,"$0 upfront local presence website focused on visitor clarity, events, and enquiries.","Workshop calendar, artist story, visit and enquiry path",Plan a visit,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,The Gallery - Emu Park,art gallery / workshops,local-growth,$199/mo,"$0 upfront local presence website focused on visitor clarity, events, and enquiries.","Workshop calendar, artist story, visit and enquiry path",Plan a visit,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Fantastic Landscaping,landscaping,specialty,$299/mo,"$0 upfront lead-generation website focused on trust, quote requests, and service-area search.","Pristine site guarantee, access checks, weather-aware scheduling",Request a site visit,"Lead with a specific observed website gap, then offer the $299/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Scrub-Brite Cleaning Services,cleaning services,trade-service,$249/mo,"$0 upfront lead-generation website focused on trust, quote requests, and service-area search.","Police-cleared team, liability insurance, and simple quote request",Request a clean quote,"Lead with a specific observed website gap, then offer the $249/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Termi Home & Commercial CQ,pest control,trade-service,$249/mo,"$0 upfront lead-generation website focused on trust, quote requests, and service-area search.","Police-cleared technicians, liability insurance, and price-lock quote path",Request a treatment quote,"Lead with a specific observed website gap, then offer the $249/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Beachwood Mini Digger,mini digger / garden irrigation,specialty,$299/mo,"$0 upfront lead-generation website focused on trust, quote requests, and service-area search.","Pristine site guarantee, access checks, weather-aware scheduling",Request a site visit,"Lead with a specific observed website gap, then offer the $299/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Emu Park Pizza,takeaway / pizza,local-growth,$199/mo,"$0 upfront website refresh focused on mobile menus, bookings, orders, and local search.","Fast mobile menu, booking/order path, catering or function enquiry",Make an enquiry,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,CocoBrew Riverfront,restaurant / bar,local-growth,$199/mo,"$0 upfront website refresh focused on mobile menus, bookings, orders, and local search.","Fast mobile menu, booking/order path, catering or function enquiry",Make an enquiry,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,CocoBrew Rockhampton,restaurant / functions / accommodation,specialty,$299/mo,"$0 upfront website refresh focused on mobile menus, bookings, orders, and local search.","Fast mobile menu, booking/order path, catering or function enquiry",Make an enquiry,"Lead with a specific observed website gap, then offer the $299/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,CocoBrew Express Yeppoon,drive-thru cafe / catering,local-growth,$199/mo,"$0 upfront website refresh focused on mobile menus, bookings, orders, and local search.","Fast mobile menu, booking/order path, catering or function enquiry",Make an enquiry,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Pine Beach Hotel,hotel / restaurant / bar / accommodation,specialty,$299/mo,"$0 upfront website refresh focused on mobile menus, bookings, orders, and local search.","Fast mobile menu, booking/order path, catering or function enquiry",Make an enquiry,"Lead with a specific observed website gap, then offer the $299/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Ella Anderson beauty,beauty salon,local-growth,$199/mo,$0 upfront local business website focused on search visibility and simple enquiries.,"Clear offer, trust proof, and fast enquiry path",Make an enquiry,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,Her. Hair,hair salon / hair stylist,local-growth,$199/mo,$0 upfront local business website focused on search visibility and simple enquiries.,"Clear offer, trust proof, and fast enquiry path",Make an enquiry,"Lead with a specific observed website gap, then offer the $199/mo flat monthly model.",Strategy only; no contact approval implied.
2026-06-24,CQ Gutter Cleaning,gutter-cleaning,trade-service,$249/mo,"$0 upfront lead-generation website focused on trust, quote requests, and service-area search.","Police-cleared team, liability insurance, and simple quote request",Request a clean quote,"Lead with a specific observed website gap, then offer the $249/mo flat monthly model.",Strategy only; no contact approval implied.
